customer_id,cluster
31841,4
31842,2
31843,4
31844,2
31845,4
31846,1
31847,1
31848,1
31849,2
31850,1
31851,0
31854,2
31855,0
31856,2
31859,4
31860,2
31861,2
31862,3
31863,2
31864,4
31865,2
31866,2
31867,1
31868,1
31870,2
31872,0
31873,4
31874,3
31875,2
31876,1
31877,0
31878,2
31879,1
31880,2
31881,1
31882,1
31883,2
31884,1
31886,4
31887,1
31888,1
31889,4
31890,0
31892,1
31893,4
31894,3
31896,3
31897,1
31898,1
31899,2
31900,1
31901,2
31902,1
31903,2
31904,1
31905,4
31907,4
31908,0
31909,2
31910,2
31912,2
31913,1
31915,2
31916,3
31917,2
31918,2
31919,0
31920,2
31921,1
31923,1
31924,1
31925,1
31928,2
31929,4
31930,2
31933,1
31934,4
31936,4
31937,1
31938,3
31939,1
31940,0
31941,2
31942,1
31943,3
31944,1
31945,4
31946,3
31947,0
31948,2
31949,4
31951,1
31952,0
31953,1
31954,4
31956,3
31957,3
31958,1
31959,2
31960,4
31961,3
31962,2
31963,4
31964,2
31965,4
31966,1
31969,1
31970,0
31971,2
31972,1
31974,3
31975,3
31979,0
31980,3
31981,3
31985,2
31986,1
31988,0
31990,2
31991,4
31992,4
31993,2
31994,4
31995,1
31996,2
31997,2
31999,2
32001,4
32002,2
32004,1
32005,0
32007,3
32009,1
32011,4
32012,2
32013,4
32014,4
32017,4
32018,1
32021,2
32022,0
32023,1
32025,0
32026,2
32027,1
32030,2
32031,2
32032,1
32033,4
32034,1
32035,3
32036,2
32037,1
32038,3
32039,2
32040,1
32041,2
32042,4
32043,2
32044,2
32045,3
32047,1
32049,3
32051,4
32052,0
32053,1
32054,4
32056,3
32058,1
32060,4
32062,1
32063,3
32064,2
32065,1
32066,3
32067,2
32069,2
32071,4
32072,4
32073,3
32075,1
32077,2
32078,0
32079,4
32080,3
32081,1
32082,1
32083,1
32085,2
32086,0
32088,1
32089,4
32090,3
32091,1
32092,4
32093,1
32094,4
32095,4
32096,2
32097,1
32098,2
32099,2
32100,4
32101,2
32102,3
32103,4
32104,1
32106,3
32107,4
32108,1
32110,3
32111,0
32112,3
32113,2
32114,0
32115,3
32116,3
32117,1
32118,0
32119,1
32121,4
32124,2
32125,4
32126,2
32128,1
32129,3
32130,2
32131,4
32132,3
32133,3
32136,1
32137,1
32138,0
32139,4
32140,1
32141,2
32142,3
32144,4
32145,4
32146,4
32147,1
32148,0
32149,1
32150,4
32151,0
32152,1
32153,4
32154,1
32155,1
32157,1
32160,1
32161,2
32162,1
32163,4
32164,4
32165,4
32166,2
32168,1
32169,4
32170,2
32171,1
32172,1
32173,0
32174,1
32175,4
32176,1
32177,2
32178,4
32179,1
32180,0
32181,4
32182,0
32183,1
32185,0
32187,2
32188,1
32189,4
32190,4
32192,2
32193,4
32194,0
32195,4
32196,1
32199,1
32200,0
32201,4
32202,2
32203,0
32204,0
32205,2
32206,4
32207,2
32208,3
32209,2
32210,2
32211,1
32212,1
32213,4
32214,2
32215,4
32216,4
32217,2
32218,4
32219,1
32221,2
32222,3
32223,4
32224,2
32226,2
32229,2
32230,1
32231,4
32232,3
32233,2
32234,1
32235,1
32237,1
32238,3
32239,0
32240,1
32241,1
32243,1
32244,2
32245,1
32246,1
32247,4
32248,1
32250,2
32251,3
32252,2
32255,4
32256,0
32257,1
32258,1
32259,0
32260,4
32261,1
32262,1
32263,0
32264,1
32265,3
32266,1
32267,0
32268,4
32269,1
32270,4
32271,0
32272,3
32273,1
32274,4
32275,1
32276,1
32277,1
32278,1
32279,1
32280,1
32281,4
32282,1
32283,0
32284,1
32285,4
32286,0
32287,1
32288,2
32289,4
32291,2
32292,1
32293,1
32294,4
32295,1
32297,2
32298,1
32299,1
32300,3
32301,4
32302,2
32303,1
32306,1
32308,1
32309,1
32310,2
32311,4
32312,3
32316,2
32317,3
32318,2
32320,1
32321,4
32322,1
32323,2
32324,1
32325,1
32326,1
32327,3
32328,1
32329,2
32332,4
32333,3
32334,1
32335,4
32337,0
32338,1
32339,0
32341,2
32342,2
32343,3
32344,4
32345,0
32346,1
32348,2
32349,2
32350,1
32351,2
32352,1
32353,1
32354,4
32355,4
32356,2
32357,1
32358,3
32359,0
32360,3
32361,3
32362,2
32363,1
32365,2
32366,1
32367,4
32369,2
32370,2
32371,2
32372,2
32374,1
32375,2
32376,1
32377,4
32378,2
32379,1
32380,1
32381,1
32382,2
32383,1
32384,0
32387,4
32388,4
32390,4
32391,0
32392,2
32393,1
32394,4
32396,2
32398,2
32399,1
32400,2
32401,0
32402,2
32405,1
32407,2
32408,4
32409,3
32411,1
32412,0
32415,4
32416,2
32417,4
32419,4
32420,0
32421,0
32422,0
32423,4
32424,2
32425,3
32426,4
32427,0
32428,3
32429,4
32430,4
32431,4
32432,1
32433,2
32434,1
32435,1
32436,2
32437,2
32438,1
32439,4
32440,1
32442,1
32443,1
32446,0
32447,1
32448,4
32451,0
32452,1
32453,4
32455,1
32456,3
32458,0
32460,2
32462,1
32463,0
32464,1
32465,0
32466,1
32467,4
32468,1
32469,1
32470,2
32471,4
32472,3
32473,2
32474,0
32475,2
32476,3
32479,1
32480,3
32481,3
32482,4
32483,2
32484,1
32485,4
32486,0
32487,1
32488,2
32489,1
32490,1
32491,1
32492,2
32493,4
32494,3
32495,2
32497,4
32498,1
32499,2
32500,4
32501,4
32502,1
32503,2
32504,1
32506,4
32507,1
32508,4
32511,0
32512,1
32514,1
32515,1
32516,1
32517,3
32518,1
32521,1
32522,4
32524,4
32525,1
32526,1
32527,4
32529,2
32530,4
32531,4
32532,4
32533,1
32534,1
32535,4
32536,2
32537,1
32538,1
32539,2
32540,2
32542,2
32543,4
32544,4
32545,1
32546,0
32548,1
32549,1
32550,1
32551,2
32552,3
32553,1
32555,1
32556,0
32558,4
32559,1
32560,1
32561,4
32562,0
32563,4
32565,4
32566,4
32567,0
32568,3
32569,2
32570,1
32571,4
32572,0
32573,3
32574,1
32575,4
32576,1
32577,3
32578,1
32579,2
32580,4
32581,1
32582,2
32583,3
32584,4
32586,2
32587,1
32588,4
32589,2
32590,4
32591,4
32592,4
32594,1
32595,1
32597,1
32598,4
32599,1
32600,1
32601,0
32602,4
32603,1
32604,0
32606,4
32607,1
32609,1
32610,1
32611,3
32612,4
32613,4
32614,4
32615,2
32616,0
32617,1
32618,1
32619,1
32621,0
32622,4
32623,4
32624,2
32625,2
32626,1
32628,1
32629,1
32630,0
32631,2
32632,0
32633,3
32634,0
32635,1
32636,4
32637,3
32638,4
32639,2
32641,0
32642,2
32643,2
32644,0
32645,1
32646,0
32647,1
32650,4
32651,1
32652,4
32653,2
32656,4
32657,4
32658,4
32661,4
32662,1
32663,1
32665,0
32667,0
32668,1
32669,2
32671,2
32672,0
32674,3
32675,4
32676,1
32677,1
32679,4
32680,3
32682,4
32683,0
32684,1
32685,4
32686,2
32687,0
32688,2
32692,2
32693,4
32694,1
32695,1
32696,3
32697,1
32698,1
32699,4
32700,1
32702,1
32703,3
32704,2
32705,4
32706,1
32707,4
32708,1
32709,1
32710,4
32711,2
32712,4
32713,1
32714,3
32716,2
32717,1
32718,3
32720,1
32721,1
32722,3
32723,1
32724,3
32726,4
32727,2
32728,4
32729,1
32730,1
32731,4
32732,1
32733,2
32734,3
32735,2
32736,0
32737,3
32738,1
32739,2
32740,4
32741,4
32742,1
32743,1
32744,1
32745,4
32746,0
32748,4
32749,1
32750,2
32751,1
32752,2
32754,2
32755,4
32758,1
32760,3
32761,3
32763,0
32764,1
32765,0
32766,4
32768,2
32769,1
32770,1
32771,4
32772,4
32773,2
32775,2
32776,4
32777,4
32779,4
32780,0
32783,3
32784,1
32785,3
32786,1
32787,2
32788,4
32789,3
32790,1
32791,2
32794,3
32795,2
32796,2
32797,4
32799,2
32800,4
32802,4
32804,1
32805,3
32806,2
32807,3
32810,1
32811,2
32812,0
32814,0
32815,3
32816,3
32817,2
32818,4
32819,0
32820,1
32821,0
32822,4
32823,1
32825,4
32826,1
32828,4
32829,1
32830,1
32831,2
32832,4
32833,4
32834,4
32835,1
32836,4
32837,4
32838,2
32839,2
32840,4
32841,4
32842,4
32843,3
32844,4
32845,4
32846,2
32847,4
32848,4
32849,1
32850,4
32851,2
32852,2
32853,0
32854,1
32855,0
32856,4
32858,1
32859,4
32860,4
32861,2
32862,2
32863,4
32865,1
32867,4
32868,1
32869,0
32870,1
32871,3
32872,0
32873,2
32874,2
32875,1
32876,4
32877,1
32878,4
32879,2
32881,1
32882,4
32883,3
32884,3
32885,3
32886,4
32887,1
32889,2
32890,1
32891,2
32892,1
32893,0
32894,2
32895,2
32896,2
32897,2
32898,4
32899,2
32900,0
32901,1
32902,1
32904,0
32905,1
32906,4
32908,2
32909,1
32910,0
32911,1
32912,1
32913,4
32914,0
32915,1
32916,2
32917,1
32919,1
32921,2
32922,1
32923,2
32924,1
32925,3
32926,0
32927,0
32928,1
32931,1
32932,2
32933,1
32935,1
32940,4
32941,2
32942,4
32943,4
32944,3
32945,1
32946,4
32948,1
32949,2
32950,2
32951,4
32952,0
32953,4
32954,0
32955,1
32956,2
32957,1
32958,1
32959,0
32962,1
32963,2
32964,2
32965,2
32966,1
32967,2
32968,1
32970,3
32972,2
32973,1
32974,3
32975,3
32976,1
32978,1
32979,2
32981,2
32982,1
32983,3
32984,1
32985,4
32986,1
32989,4
32990,1
32991,3
32992,1
32993,4
32994,4
32996,1
32999,4
33000,4
33001,1
33002,1
33003,3
33006,1
33008,4
33009,4
33010,1
33011,3
33012,4
33013,1
33015,4
33016,1
33017,3
33018,4
33020,0
33022,1
33023,1
33025,0
33028,1
33029,4
33030,2
33033,4
33035,4
33036,3
33037,2
33038,2
33039,1
33041,4
33043,2
33044,0
33045,1
33046,1
33047,1
33048,1
33049,2
33050,2
33052,0
33054,4
33055,4
33056,1
33057,4
33058,1
33059,1
33060,1
33061,0
33062,4
33063,1
33064,2
33065,2
33067,0
33068,3
33069,1
33071,4
33073,1
33074,4
33075,4
33076,4
33080,3
33081,1
33082,4
33085,2
33086,1
33087,1
33088,4
33089,1
33090,2
33092,1
33095,4
33097,2
33098,2
33099,1
33100,1
33101,4
33102,2
33103,2
33104,1
33105,4
33106,2
33108,1
33109,1
33110,4
33111,4
33112,1
33113,1
33115,1
33116,4
33117,1
33119,2
33122,0
33123,2
33124,0
33125,4
33127,2
33128,0
33129,3
33131,2
33132,1
33133,4
33134,2
33136,3
33137,1
33139,0
33140,1
33141,1
33142,4
33143,2
33144,0
33145,1
33146,1
33148,1
33149,2
33150,1
33152,1
33153,1
33154,1
33155,1
33156,0
33158,4
33159,1
33160,0
33162,4
33163,4
33164,3
33165,2
33167,1
33168,4
33169,2
33170,0
33171,4
33172,1
33174,1
33175,1
33176,1
33177,2
33179,0
33181,1
33182,4
33184,4
33185,3
33186,1
33187,4
33188,1
33189,1
33192,1
33195,0
33196,2
33198,0
33199,3
33200,3
33201,1
33203,4
33204,4
33205,1
33206,3
33207,1
33209,4
33210,0
33211,4
33212,1
33213,1
33214,1
33215,2
33216,2
33217,3
33218,0
33219,2
33220,2
33221,2
33222,0
33223,4
33224,3
33225,1
33226,1
33227,1
33228,1
33229,2
33230,1
33231,1
33232,4
33233,3
33234,4
33235,2
33238,4
33239,2
33240,2
33241,4
33242,2
33243,1
33245,1
33246,4
33247,2
33248,1
33249,3
33251,1
33252,0
33253,2
33254,1
33255,4
33256,2
33257,4
33258,2
33260,1
33261,2
33263,3
33264,1
33265,4
33266,2
33267,2
33270,4
33271,3
33272,4
33273,4
33274,1
33275,2
33276,1
33277,1
33279,1
33280,0
33281,1
33282,2
33283,1
33284,0
33285,1
33286,1
33287,1
33288,0
33289,4
33291,0
33292,4
33294,2
33296,1
33297,4
33301,0
33302,4
33303,0
33304,1
33305,3
33306,2
33308,2
33309,4
33311,3
33312,1
33313,1
33314,4
33315,1
33316,1
33317,1
33318,0
33319,2
33320,1
33321,4
33323,4
33324,4
33325,4
33327,2
33329,1
33330,1
33331,3
33332,1
33333,4
33334,4
33335,3
33336,2
33338,3
33339,1
33340,0
33342,2
33343,4
33344,2
33345,2
33346,1
33348,0
33349,4
33350,4
33352,4
33353,4
33355,1
33357,1
33358,0
33359,1
33360,0
33361,4
33362,1
33363,4
33364,4
33365,3
33366,4
33367,4
33369,3
33370,2
33371,1
33372,0
33373,0
33375,2
33376,2
33377,1
33378,1
33379,2
33380,1
33382,4
33383,2
33384,1
33386,3
33387,4
33388,0
33391,2
33393,1
33394,0
33397,4
33398,4
33400,1
33401,0
33403,4
33404,1
33406,4
33407,4
33408,4
33410,1
33411,3
33412,2
33413,1
33414,1
33415,3
33416,3
33417,4
33418,2
33419,2
33420,4
33421,1
33422,0
33423,4
33424,2
33425,1
33426,1
33427,1
33428,4
33429,4
33430,2
33431,4
33432,4
33433,1
33435,4
33436,3
33437,1
33438,0
33439,1
33440,2
33441,1
33443,2
33445,3
33446,4
33447,1
33448,1
33449,4
33451,1
33452,4
33453,2
33454,1
33455,4
33456,4
33457,4
33458,2
33459,4
33460,1
33461,0
33463,2
33464,1
33465,4
33466,4
33467,1
33468,1
33469,4
33470,2
33471,1
33472,1
33474,4
33475,1
33476,2
33477,2
33478,1
33479,2
33480,1
33481,1
33483,2
33484,3
33486,2
33487,2
33489,0
33490,1
33494,1
33495,0
33496,1
33497,4
33498,2
33499,1
33502,4
33503,4
33505,2
33506,0
33507,1
33510,2
33511,3
33512,1
33513,1
33514,2
33515,2
33516,2
33517,4
33519,2
33520,1
33521,4
33522,4
33523,1
33524,2
33525,0
33526,1
33527,2
33528,1
33529,4
33530,4
33531,4
33532,4
33533,4
33535,0
33536,1
33538,3
33539,2
33540,4
33541,1
33542,0
33543,0
33544,1
33546,1
33547,2
33548,4
33549,4
33550,1
33551,1
33552,1
33554,2
33555,2
33556,4
33559,3
33560,2
33561,2
33562,2
33563,0
33564,3
33565,4
33566,0
33567,4
33570,1
33571,4
33572,1
33573,2
33574,4
33575,1
33577,4
33578,1
33579,4
33580,4
33581,4
33582,1
33583,2
33584,4
33585,1
33586,1
33587,0
33588,1
33589,1
33590,1
33591,4
33592,4
33593,1
33594,1
33595,3
33596,1
33597,1
33598,1
33599,4
33600,1
33601,2
33602,1
33603,1
33604,4
33605,4
33606,1
33607,4
33608,3
33609,1
33610,3
33611,1
33612,1
33613,1
33614,0
33615,3
33616,3
33618,0
33619,1
33620,1
33624,1
33626,1
33627,1
33628,1
33629,2
33630,0
33631,1
33632,1
33633,0
33635,4
33636,1
33637,4
33638,2
33639,4
33640,1
33641,1
33642,1
33643,2
33644,2
33645,4
33646,1
33647,2
33648,2
33649,1
33650,4
33651,1
33652,4
33654,0
33655,3
33656,1
33657,0
33658,2
33659,2
33660,2
33661,2
33662,1
33663,4
33664,3
33665,1
33666,1
33667,2
33668,0
33669,0
33671,1
33672,2
33673,1
33674,1
33676,1
33677,4
33678,4
33679,4
33680,1
33681,0
33683,4
33684,1
33685,0
33686,2
33688,2
33689,1
33690,3
33691,1
33692,3
33693,0
33694,4
33695,2
33696,3
33697,3
33698,0
33699,4
33700,4
33701,4
33702,1
33703,1
33704,2
33705,2
33706,4
33707,0
33709,4
33710,2
33711,1
33713,1
33714,0
33715,0
33716,0
33717,1
33718,0
33719,4
33720,1
33721,1
33722,4
33723,1
33724,4
33725,1
33726,2
33727,4
33729,2
33730,4
33731,4
33732,1
33733,3
33734,1
33735,1
33736,4
33737,2
33739,1
33740,1
33744,1
33745,1
33746,1
33747,4
33749,1
33750,1
33751,1
33752,3
33753,4
33754,4
33756,1
33757,0
33758,2
33759,2
33760,0
33761,1
33762,1
33763,2
33764,0
33765,2
33766,2
33767,2
33768,4
33769,2
33770,2
33772,1
33773,1
33774,2
33775,1
33776,1
33777,2
33778,2
33779,1
33780,4
33781,4
33782,4
33783,4
33785,4
33786,0
33787,0
33788,1
33790,1
33791,1
33792,2
33793,1
33794,3
33795,2
33796,1
33797,2
33798,4
33800,2
33802,1
33804,0
33805,0
33807,4
33808,1
33809,0
33810,2
33811,1
33812,2
33813,1
33814,1
33815,0
33816,1
33817,0
33818,2
33819,4
33820,4
33821,4
33822,2
33823,4
33826,4
33827,1
33828,4
33829,2
33830,1
33831,4
33832,4
33833,1
33834,1
33835,2
33836,2
33837,0
33838,1
33839,1
33840,4
33841,1
33843,4
33844,4
33845,2
33847,1
33848,4
33849,2
33850,4
33852,1
33853,2
33854,4
33855,4
33856,1
33858,2
33859,4
33860,4
33861,2
33862,1
33863,4
33865,2
33866,1
33867,1
33868,0
33869,1
33870,1
33871,4
33872,4
33873,2
33874,1
33875,4
33876,4
33877,2
33879,2
33880,4
33881,2
33882,2
33883,4
33884,0
33886,3
33887,1
33888,4
33889,4
33890,2
33891,2
33892,2
33893,4
33894,1
33896,1
33897,0
33899,1
33900,1
33901,4
33903,2
33905,0
33907,1
33908,4
33910,2
33911,4
33912,2
33913,1
33915,0
33916,3
33918,1
33921,1
33922,4
33923,1
33924,4
33926,2
33927,1
33928,1
33930,0
33931,1
33932,2
33933,0
33935,1
33936,4
33937,1
33938,2
33939,4
33940,4
33941,3
33942,2
33943,0
33944,4
33945,3
33947,2
33948,1
33951,1
33952,4
33953,3
33954,0
33957,1
33958,1
33959,4
33960,1
33962,2
33964,0
33965,2
33966,3
33967,0
33968,4
33969,2
33970,4
33971,0
33972,2
33974,1
33975,2
33976,2
33977,2
33978,1
33979,1
33980,1
33981,4
33985,1
33986,1
33987,0
33988,1
33989,4
33990,1
33992,1
33993,4
33994,1
33997,1
33998,2
33999,4
34000,3
34002,2
34003,1
34004,1
34005,0
34006,4
34008,1
34009,4
34012,4
34013,4
34014,1
34015,2
34016,1
34017,2
34018,1
34019,0
34020,1
34022,1
34023,4
34025,1
34027,1
34028,4
34029,4
34030,1
34031,2
34033,2
34035,4
34037,2
34038,0
34039,3
34040,2
34041,2
34042,1
34043,4
34044,4
34045,2
34046,1
34047,0
34050,1
34052,2
34054,0
34056,0
34057,3
34059,3
34060,0
34061,2
34063,0
34064,4
34065,2
34066,2
34067,4
34068,3
34069,1
34071,0
34072,1
34073,2
34074,4
34075,1
34076,0
34077,1
34078,2
34079,2
34080,1
34082,4
34083,0
34084,3
34085,4
34086,4
34087,2
34089,1
34091,4
34092,2
34093,2
34094,4
34096,3
34098,0
34099,1
34100,4
34101,1
34103,4
34107,2
34108,2
34109,3
34112,1
34113,4
34115,1
34116,4
34119,1
34120,0
34122,4
34124,4
34125,1
34126,2
34128,1
34129,0
34130,4
34131,2
34132,0
34133,2
34134,4
34135,4
34136,4
34137,3
34138,1
34141,3
34142,4
34145,1
34146,4
34147,2
34148,0
34150,3
34151,1
34152,0
34153,4
34154,4
34155,1
34156,2
34158,4
34159,1
34160,1
34162,2
34163,4
34164,1
34165,2
34166,2
34167,1
34169,3
34170,0
34171,4
34172,2
34174,1
34176,1
34177,2
34178,3
34179,1
34180,2
34182,1
34183,1
34184,1
34185,4
34186,1
34187,4
34188,2
34189,4
34190,1
34192,1
34195,0
34196,1
34197,1
34199,1
34201,1
34202,4
34203,4
34204,4
34205,1
34206,4
34208,2
34209,0
34210,2
34211,3
34212,1
34213,1
34214,2
34215,2
34216,1
34217,2
34218,2
34219,4
34220,0
34221,2
34222,2
34223,4
34224,1
34225,0
34226,1
34227,1
34228,1
34230,3
34231,1
34233,0
34234,2
34235,4
34236,0
34237,3
34238,1
34239,4
34240,4
34241,1
34243,1
34246,1
34247,1
34248,0
34249,1
34250,2
34251,1
34252,2
34253,3
34254,2
34256,1
34257,3
34258,1
34259,0
34260,2
34262,4
34265,1
34266,1
34267,0
34268,3
34269,1
34270,3
34271,1
34272,0
34273,1
34274,4
34277,4
34278,1
34279,1
34280,4
34281,2
34283,4
34286,1
34287,1
34290,0
34291,2
34293,1
34295,4
34296,1
34297,4
34298,1
34300,0
34301,1
34303,2
34304,2
34305,1
34306,1
34308,1
34309,0
34310,0
34312,1
34313,1
34314,3
34315,1
34317,2
34318,3
34319,2
34320,1
34322,4
34323,1
34324,1
34325,1
34326,0
34327,2
34328,2
34329,0
34330,0
34331,1
34332,4
34334,1
34335,2
34336,1
34337,4
34338,1
34339,3
34341,1
34342,1
34343,2
34344,2
34345,4
34346,4
34347,4
34348,3
34349,1
34350,1
34351,4
34352,4
34353,3
34354,4
34356,4
34357,4
34358,3
34359,2
34360,0
34361,3
34363,1
34364,4
34365,0
34366,3
34367,1
34368,2
34369,1
34370,2
34371,4
34372,0
34374,1
34375,4
34376,4
34377,2
34378,1
34379,4
34381,2
34383,1
34384,4
34385,1
34386,0
34389,1
34391,2
34392,4
34393,2
34394,1
34395,1
34396,2
34397,1
34398,4
34399,1
34400,3
34401,3
34405,2
34406,1
34408,0
34409,0
34410,0
34411,4
34413,3
34414,1
34415,4
34416,1
34419,1
34420,4
34422,1
34423,1
34425,2
34426,4
34427,1
34428,4
34429,1
34431,1
34432,4
34433,1
34434,2
34435,1
34436,1
34437,4
34438,4
34439,1
34441,2
34442,4
34443,2
34444,4
34445,4
34446,1
34447,1
34448,1
34450,1
34451,0
34452,4
34453,1
34454,3
34455,1
34456,4
34457,4
34458,2
34459,1
34461,2
34462,1
34463,3
34464,4
34465,0
34466,1
34467,4
34469,3
34470,1
34471,4
34472,0
34473,4
34474,2
34475,0
34477,1
34479,4
34480,4
34481,2
34482,4
34483,1
34485,2
34486,4
34487,1
34488,3
34490,4
34492,2
34493,2
34494,0
34495,0
34496,0
34497,0
34498,0
34499,1
34500,2
34501,1
34502,4
34503,1
34504,1
34505,1
34506,4
34508,4
34509,2
34511,4
34513,3
34514,3
34515,2
34516,4
34517,0
34518,2
34519,3
34520,0
34521,4
34522,1
34524,1
34525,4
34526,1
34527,1
34528,4
34529,4
34531,4
34532,1
34534,2
34535,2
34537,4
34539,0
34540,2
34541,4
34542,4
34543,4
34544,1
34546,4
34547,4
34549,1
34550,4
34551,2
34552,1
34554,1
34556,1
34557,1
34558,1
34560,4
34561,2
34562,4
34563,2
34564,2
34565,1
34566,1
34567,2
34568,1
34569,4
34570,1
34571,0
34573,1
34575,2
34576,1
34578,0
34579,1
34580,1
34581,3
34582,1
34583,1
34584,4
34585,4
34586,3
34587,2
34588,1
34589,2
34590,3
34592,1
34594,3
34595,0
34597,1
34598,4
34600,1
34601,2
34602,4
34603,2
34604,3
34605,0
34606,3
34607,1
34608,2
34609,4
34610,4
34612,1
34613,0
34614,0
34615,1
34616,2
34617,4
34618,0
34619,1
34620,4
34621,0
34622,1
34624,4
34625,0
34626,2
34627,2
34628,1
34629,0
34630,2
34631,2
34632,4
34634,2
34635,2
34636,1
34638,0
34639,4
34640,1
34641,1
34642,1
34643,2
34644,2
34645,4
34646,1
34647,0
34649,0
34650,0
34652,2
34653,4
34654,0
34655,4
34656,2
34657,1
34659,4
34661,1
34662,3
34666,2
34667,1
34668,1
34669,1
34670,1
34671,2
34672,4
34674,2
34676,4
34677,0
34679,0
34680,2
34682,2
34683,1
34684,1
34685,2
34686,4
34687,1
34688,4
34689,0
34690,1
34691,2
34692,1
34693,1
34694,4
34696,3
34697,4
34698,1
34699,3
34700,4
34701,2
34702,1
34703,1
34704,4
34705,4
34706,2
34707,2
34708,0
34709,1
34711,2
34712,4
34713,2
34714,4
34715,2
34716,1
34718,2
34719,3
34720,1
34721,1
34722,4
34723,3
34724,0
34725,4
34728,2
34730,2
34731,4
34733,1
34734,3
34735,0
34736,4
34737,4
34738,4
34739,3
34740,2
34741,2
34743,4
34744,1
34745,1
34747,4
34748,1
34749,1
34750,0
34751,1
34753,3
34754,4
34755,4
34756,4
34757,4
34758,3
34759,1
34761,3
34762,1
34763,1
34764,2
34765,4
34766,3
34767,2
34768,3
34770,4
34772,2
34773,1
34774,4
34776,1
34777,3
34778,1
34779,4
34780,1
34781,1
34782,0
34783,4
34784,4
34785,0
34787,1
34788,4
34789,2
34790,1
34791,4
34793,1
34794,2
34795,1
34796,0
34797,2
34798,0
34799,1
34800,4
34801,4
34802,2
34803,0
34804,0
34805,1
34806,3
34807,1
34808,2
34809,4
34810,4
34811,1
34812,3
34814,3
34815,3
34816,1
34817,3
34818,2
34819,0
34820,1
34821,2
34822,4
34823,2
34824,1
34825,4
34826,1
34827,3
34830,2
34831,1
34833,1
34834,4
34835,1
34836,2
34837,4
34838,2
34839,1
34840,4
34841,1
34843,4
34844,4
34845,1
34846,1
34847,3
34848,1
34849,4
34850,1
34851,2
34852,2
34853,4
34854,4
34855,4
34857,4
34858,2
34859,1
34860,3
34861,4
34862,4
34863,1
34864,2
34866,0
34867,0
34869,1
34870,0
34871,1
34872,4
34873,2
34874,0
34875,3
34876,4
34877,4
34878,3
34879,1
34880,1
34881,2
34882,4
34883,4
34884,4
34885,4
34886,1
34887,1
34888,4
34889,2
34890,4
34891,2
34892,4
34893,4
34894,1
34895,4
34897,2
34898,0
34899,3
34900,4
34902,0
34903,1
34904,1
34905,1
34906,0
34908,4
34909,1
34910,1
34912,4
34913,2
34914,4
34915,2
34916,1
34917,4
34918,1
34919,3
34920,4
34921,4
34923,4
34924,1
34925,1
34926,1
34927,1
34928,4
34929,1
34930,1
34931,3
34932,2
34933,4
34935,3
34936,2
34937,4
34939,2
34941,1
34942,0
34943,1
34944,1
34945,2
34946,3
34947,4
34949,4
34950,1
34951,1
34952,4
34953,0
34954,1
34955,4
34956,1
34957,0
34958,2
34959,1
34960,1
34961,2
34962,4
34963,3
34964,4
34965,2
34966,1
34967,0
34968,2
34969,0
34970,2
34971,3
34972,1
34973,2
34974,2
34975,2
34977,4
34978,3
34979,4
34980,1
34981,1
34982,4
34983,1
34985,2
34986,1
34987,1
34988,1
34989,0
34990,4
34991,4
34992,1
34993,4
34994,4
34995,0
34996,2
34998,1
34999,2
35000,1
35001,4
35002,3
35003,3
35004,3
35005,2
35006,1
35007,2
35008,1
35009,1
35010,4
35011,1
35012,1
35013,1
35014,3
35015,4
35016,0
35017,2
35018,4
35019,1
35020,4
35021,3
35022,2
35023,1
35024,1
35025,2
35026,4
35027,2
35028,1
35029,1
35030,1
35033,4
35034,4
35035,0
35037,1
35038,1
35039,2
35040,1
35041,4
35042,2
35043,0
35044,1
35045,1
35046,1
35047,1
35048,1
35049,4
35050,1
35051,2
35053,1
35055,4
35057,1
35059,2
35060,1
35061,4
35062,4
35063,4
35064,1
35065,1
35066,2
35067,4
35068,0
35069,2
35070,0
35072,1
35073,1
35074,2
35075,0
35076,0
35077,2
35078,1
35079,2
35081,2
35082,4
35083,4
35084,1
35086,4
35087,4
35088,4
35089,1
35090,3
35091,0
35092,1
35093,4
35094,3
35095,1
35096,4
35097,2
35098,0
35099,4
35100,4
35101,4
35103,1
35105,0
35106,3
35107,1
35108,0
35109,3
35111,2
35112,0
35113,1
35114,3
35115,2
35116,2
35117,2
35118,4
35119,3
35121,2
35122,4
35123,1
35124,4
35126,4
35127,4
35128,1
35129,4
35131,0
35132,2
35133,3
35134,2
35135,1
35137,4
35138,4
35140,2
35141,4
35142,1
35143,1
35144,1
35145,0
35146,3
35147,1
35148,4
35150,0
35151,2
35152,1
35153,1
35154,1
35155,0
35156,2
35157,2
35158,4
35159,1
35162,3
35163,4
35164,4
35165,1
35167,0
35168,3
35170,1
35172,1
35173,4
35174,1
35175,4
35177,3
35178,0
35180,0
35181,0
35182,0
35183,1
35184,4
35186,0
35189,1
35191,4
35192,1
35193,1
35194,1
35195,1
35196,4
35197,0
35198,4
35199,1
35200,4
35202,4
35204,3
35205,1
35206,4
35208,4
35209,4
35210,4
35211,4
35212,1
35213,1
35214,4
35216,0
35217,3
35219,1
35220,0
35222,4
35223,1
35224,2
35226,1
35227,0
35228,4
35229,4
35230,2
35231,0
35232,3
35234,4
35235,0
35236,2
35237,2
35239,3
35240,4
35241,0
35242,1
35243,2
35244,1
35245,1
35246,0
35247,2
35248,4
35249,1
