customer_id,cluster
30793,4
30794,0
30795,1
30796,3
30797,4
30798,2
30799,2
30800,3
30801,0
30802,0
30803,0
30804,0
30805,0
30809,1
30810,0
30813,2
30814,0
30815,3
30816,4
30817,0
30818,4
30820,4
30821,1
30822,2
30823,0
30825,2
30827,0
30829,4
30830,4
30831,2
30832,4
30833,2
30834,4
30835,2
30836,2
30837,4
30838,2
30839,4
30840,0
30841,3
30842,1
30843,3
30844,4
30845,0
30846,1
30847,1
30848,2
30849,3
30850,3
30852,0
30853,4
30854,0
30855,4
30856,2
30858,2
30859,2
30860,0
30861,2
30862,4
30864,1
30865,0
30869,2
30870,0
30872,4
30873,1
30874,3
30875,1
30877,2
30878,0
30880,4
30881,2
30882,2
30884,0
30885,2
30886,2
30887,4
30888,1
30889,2
30890,2
30891,1
30892,2
30893,2
30895,1
30896,4
30897,0
30898,2
30899,0
30900,0
30901,1
30904,0
30905,1
30906,1
30907,4
30908,4
30909,0
30910,2
30911,3
30912,2
30913,0
30914,2
30915,0
30916,4
30917,1
30918,4
30919,0
30920,1
30921,0
30922,2
30925,3
30926,2
30927,1
30928,1
30929,3
30930,0
30931,1
30932,0
30933,0
30935,2
30937,0
30939,0
30940,2
30941,0
30942,1
30943,0
30944,0
30945,2
30947,4
30949,0
30950,2
30951,2
30952,0
30953,3
30954,3
30955,0
30956,4
30957,1
30960,2
30961,0
30962,4
30963,3
30964,3
30966,2
30967,3
30968,1
30969,4
30971,3
30972,3
30973,4
30974,0
30975,2
30977,2
30979,1
30980,4
30981,2
30982,2
30983,0
30984,0
30985,1
30986,3
30987,3
30988,0
30989,2
30990,2
30991,4
30992,3
30993,0
30994,2
30996,0
30997,1
31000,0
31001,4
31002,1
31003,2
31004,4
31006,4
31007,4
31008,1
31009,0
31010,0
31012,2
31014,1
31015,3
31016,2
31017,0
31018,0
31019,0
31020,0
31021,4
31022,2
31023,1
31026,3
31027,0
31028,1
31029,1
31030,2
31031,2
31032,0
31033,0
31034,2
31035,1
31036,0
31037,0
31038,2
31039,4
31040,0
31042,0
31044,1
31047,2
31048,0
31049,2
31054,3
31056,2
31057,2
31058,1
31059,4
31060,0
31061,4
31062,0
31063,0
31064,4
31065,2
31066,0
31067,2
31068,2
31069,2
31070,2
31071,2
31072,2
31073,2
31074,3
31075,4
31077,0
31078,0
31079,1
31080,2
31081,2
31082,0
31083,0
31084,1
31085,4
31086,0
31087,0
31088,0
31089,2
31090,1
31091,2
31092,2
31093,2
31096,4
31097,1
31098,2
31099,4
31100,4
31101,2
31102,1
31103,1
31104,4
31105,2
31107,2
31108,2
31109,4
31110,0
31111,2
31112,2
31113,2
31114,2
31115,4
31116,4
31117,2
31118,0
31119,0
31121,4
31122,2
31123,0
31125,2
31126,2
31127,4
31128,1
31129,3
31131,3
31132,0
31133,2
31136,4
31137,4
31138,2
31139,4
31140,4
31141,2
31142,2
31144,0
31145,2
31146,4
31147,4
31148,2
31150,0
31151,4
31152,2
31153,0
31154,4
31155,2
31157,2
31158,4
31159,2
31160,4
31161,2
31162,0
31163,2
31164,0
31165,2
31166,2
31167,2
31168,0
31169,0
31170,0
31172,0
31173,4
31174,1
31175,2
31176,2
31177,4
31178,0
31179,0
31180,2
31181,4
31183,4
31184,2
31185,4
31186,1
31188,0
31189,2
31190,1
31191,2
31193,3
31195,0
31196,3
31197,0
31198,3
31199,2
31200,0
31201,1
31202,4
31203,3
31204,2
31205,4
31206,0
31207,0
31208,0
31209,0
31210,4
31211,3
31212,1
31213,4
31214,3
31215,1
31216,4
31217,1
31218,2
31219,2
31220,4
31222,2
31223,0
31224,0
31225,4
31226,2
31227,3
31228,1
31229,2
31230,4
31231,2
31233,2
31235,0
31237,2
31239,0
31240,0
31241,2
31242,3
31243,2
31244,2
31245,0
31246,2
31247,4
31248,1
31249,0
31251,2
31253,4
31254,0
31255,0
31256,4
31257,1
31258,0
31260,0
31261,1
31262,4
31264,0
31265,2
31266,1
31267,4
31268,0
31269,4
31270,4
31271,2
31272,2
31273,4
31274,4
31275,0
31276,4
31277,2
31278,2
31279,2
31280,3
31281,2
31283,0
31284,1
31285,1
31286,2
31287,2
31288,2
31290,4
31291,2
31292,1
31294,2
31295,2
31296,4
31297,3
31298,3
31299,0
31300,4
31301,4
31303,4
31304,0
31305,0
31307,0
31309,1
31310,2
31312,3
31313,2
31314,0
31317,2
31318,2
31320,0
31321,3
31322,2
31323,3
31324,4
31325,0
31326,0
31327,4
31328,2
31329,2
31330,0
31332,0
31333,2
31334,0
31335,2
31336,0
31339,4
31341,3
31342,4
31344,3
31345,4
31346,0
31347,1
31348,4
31349,0
31350,2
31352,0
31353,2
31355,0
31356,2
31357,2
31359,1
31360,0
31362,4
31363,2
31364,2
31365,2
31367,2
31368,4
31369,2
31371,3
31372,0
31374,2
31375,1
31377,0
31378,2
31379,2
31380,0
31381,0
31383,2
31384,2
31385,4
31387,2
31388,1
31390,2
31391,2
31393,2
31394,4
31395,1
31396,2
31397,0
31398,4
31399,0
31400,0
31401,1
31402,2
31403,0
31404,0
31405,0
31406,4
31407,2
31408,2
31409,2
31410,2
31411,2
31412,0
31413,0
31415,2
31416,0
31417,2
31418,0
31419,0
31420,1
31421,1
31422,3
31423,2
31424,4
31425,2
31426,2
31429,1
31431,2
31432,2
31433,2
31435,0
31436,0
31438,1
31439,2
31441,3
31442,4
31443,2
31444,3
31445,4
31446,4
31448,1
31449,2
31450,2
31451,0
31452,2
31453,3
31454,3
31455,2
31457,2
31458,2
31459,1
31460,3
31461,0
31463,4
31464,4
31465,2
31466,4
31467,2
31468,2
31469,2
31470,0
31471,0
31472,2
31473,2
31474,3
31475,4
31476,1
31478,0
31479,0
31480,0
31481,2
31482,4
31483,0
31485,2
31486,4
31487,2
31488,4
31489,2
31490,4
31491,3
31492,1
31493,2
31494,3
31495,3
31496,2
31497,4
31498,2
31499,2
31502,2
31503,1
31504,4
31506,4
31507,0
31508,1
31509,2
31510,4
31511,0
31512,0
31513,2
31515,0
31516,4
31517,0
31519,2
31520,4
31521,1
31522,2
31523,3
31524,2
31525,4
31526,4
31527,1
31528,2
31530,2
31531,1
31532,0
31533,2
31535,0
31536,1
31537,3
31538,0
31539,4
31540,4
31541,2
31542,2
31543,0
31544,1
31545,0
31547,0
31548,4
31549,0
31552,4
31553,4
31554,4
31555,4
31556,4
31557,3
31558,2
31559,2
31560,4
31561,0
31562,0
31563,0
31564,2
31565,2
31566,0
31567,0
31568,4
31569,4
31570,4
31571,2
31572,0
31573,2
31574,0
31576,3
31577,0
31579,2
31580,4
31581,1
31582,2
31584,0
31587,2
31588,1
31589,2
31590,2
31592,0
31593,0
31594,4
31595,2
31596,0
31597,3
31598,2
31600,4
31601,4
31603,4
31605,0
31606,2
31607,2
31608,2
31610,0
31611,3
31612,4
31613,2
31614,0
31615,2
31616,1
31617,2
31618,2
31619,4
31620,4
31621,3
31622,2
31623,2
31624,4
31625,0
31626,4
31627,1
31628,3
31629,1
31630,2
31631,2
31632,0
31634,4
31635,0
31637,2
31638,0
31639,0
31641,0
31642,2
31643,0
31644,4
31645,4
31646,2
31647,4
31648,2
31649,0
31650,3
31651,0
31652,4
31653,2
31654,2
31656,0
31657,1
31658,2
31659,2
31660,4
31661,2
31662,4
31663,4
31664,0
31665,4
31666,4
31667,2
31668,0
31670,3
31671,3
31672,1
31673,1
31674,2
31675,0
31676,2
31677,2
31678,2
31679,0
31680,0
31681,0
31682,4
31683,1
31684,4
31685,1
31686,0
31687,4
31688,0
31690,2
31691,2
31692,2
31693,3
31694,0
31695,2
31696,0
31697,0
31699,2
31700,4
31701,4
31702,0
31703,1
31704,1
31705,0
31706,4
31707,3
31708,2
31709,0
31710,4
31712,1
31713,0
31714,2
31715,2
31716,2
31717,2
31718,0
31719,3
31720,2
31721,2
31722,1
31723,1
31724,2
31726,4
31727,4
31729,4
31730,2
31731,0
31732,1
31733,3
31734,3
31736,4
31737,4
31738,3
31739,1
31741,0
31742,4
31743,0
31744,2
31746,2
31747,2
31748,2
31750,2
31751,1
31752,4
31754,4
31755,2
31756,1
31757,2
31758,1
31759,4
31760,4
31761,4
31762,2
31763,3
31765,1
31766,4
31767,4
31768,0
31769,3
31770,2
31771,0
31772,2
31773,2
31774,2
31775,4
31776,3
31778,2
31779,2
31780,2
31781,0
31782,0
31783,0
31784,1
31785,3
31786,3
31787,1
31788,0
31789,3
31790,1
31793,0
31794,1
31797,0
31800,2
31801,2
31802,1
31803,2
31804,2
31807,0
31808,2
31809,0
31810,2
31811,0
31812,2
31813,0
31814,4
31815,2
31817,4
31818,0
31819,0
31821,0
31822,3
31823,4
31824,2
31826,2
31827,2
31828,4
31829,4
31830,3
31831,4
31832,2
31833,4
31834,2
31835,0
31836,4
31838,2
31839,0
31840,0
31841,0
31842,4
31843,0
31844,4
31845,0
31846,2
31847,2
31848,2
31849,4
31850,2
31851,1
31854,4
31855,1
31856,4
31859,0
31860,4
31861,4
31862,3
31863,4
31864,0
31865,4
31866,4
31867,2
31868,2
31870,4
31872,1
31873,0
31874,3
31875,4
31876,2
31877,1
31878,4
31879,2
31880,4
31881,2
31882,2
31883,4
31884,2
31886,0
31887,2
31888,2
31889,0
31890,1
31892,2
31893,0
31894,3
31896,3
31897,2
31898,2
31899,4
31900,2
31901,4
31902,2
31903,4
31904,2
31905,0
31907,0
31908,1
31909,4
31910,4
31912,4
31913,2
31915,4
31916,3
31917,4
31918,4
31919,1
31920,4
31921,2
31923,2
31924,2
31925,2
31928,4
31929,0
31930,4
31933,2
31934,0
31936,0
31937,2
31938,3
31939,2
31940,1
31941,4
31942,2
31943,3
31944,2
31945,0
31946,3
31947,1
31948,4
31949,0
31951,2
31952,1
31953,2
31954,0
31956,3
31957,3
31958,2
31959,4
31960,0
31961,3
31962,4
31963,0
31964,4
31965,0
31966,2
31969,2
31970,1
31971,4
31972,2
31974,3
31975,3
31979,1
31980,3
31981,3
31985,4
31986,2
31988,1
31990,4
31991,0
31992,0
31993,4
31994,0
31995,2
31996,4
31997,4
31999,4
32001,0
32002,4
32004,2
32005,1
32007,3
32009,2
32011,0
32012,4
32013,0
32014,0
32017,0
32018,2
32021,4
32022,1
32023,2
32025,1
32026,4
32027,2
32030,4
32031,4
32032,2
32033,0
32034,2
32035,3
32036,4
32037,2
32038,3
32039,4
32040,2
32041,4
32042,0
32043,4
32044,4
32045,3
32047,2
32049,3
32051,0
32052,1
32053,2
32054,0
32056,3
32058,2
32060,0
32062,2
32063,3
32064,4
32065,2
32066,3
32067,4
32069,4
32071,0
32072,0
32073,3
32075,2
32077,4
32078,1
32079,0
32080,3
32081,2
32082,2
32083,2
32085,4
32086,1
32088,2
32089,0
32090,3
32091,2
32092,0
32093,2
32094,0
32095,0
32096,4
32097,2
32098,4
32099,4
32100,0
32101,4
32102,3
32103,0
32104,2
32106,3
32107,0
32108,2
32110,3
32111,1
32112,3
32113,4
32114,1
32115,3
32116,3
32117,2
32118,1
32119,2
32121,0
32124,4
32125,0
32126,4
32128,2
32129,3
32130,4
32131,0
32132,3
32133,3
32136,2
32137,2
32138,1
32139,0
32140,2
32141,4
32142,3
32144,0
32145,0
32146,0
32147,2
32148,1
32149,2
32150,0
32151,1
32152,2
32153,0
32154,2
32155,2
32157,2
32160,2
32161,4
32162,2
32163,0
32164,0
32165,0
32166,4
32168,2
32169,0
32170,4
32171,2
32172,2
32173,1
32174,2
32175,0
32176,2
32177,4
32178,0
32179,2
32180,1
32181,0
32182,1
32183,2
32185,1
32187,4
32188,2
32189,0
32190,0
32192,4
32193,0
32194,1
32195,0
32196,2
32199,2
32200,1
32201,0
32202,4
32203,1
32204,1
32205,4
32206,0
32207,4
32208,3
32209,4
32210,4
32211,2
32212,2
32213,0
32214,4
32215,0
32216,0
32217,4
32218,0
32219,2
32221,4
32222,3
32223,0
32224,4
32226,4
32229,4
32230,2
32231,0
32232,3
32233,4
32234,2
32235,2
32237,2
32238,3
32239,1
32240,2
32241,2
32243,2
32244,4
32245,2
32246,2
32247,0
32248,2
32250,4
32251,3
32252,4
32255,0
32256,1
32257,2
32258,2
32259,1
32260,0
32261,2
32262,2
32263,1
32264,2
32265,3
32266,2
32267,1
32268,0
32269,2
32270,0
32271,1
32272,3
32273,2
32274,0
32275,2
32276,2
32277,2
32278,2
32279,2
32280,2
32281,0
32282,2
32283,1
32284,2
32285,0
32286,1
32287,2
32288,4
32289,0
32291,4
32292,2
32293,2
32294,0
32295,2
32297,4
32298,2
32299,2
32300,3
32301,0
32302,4
32303,2
32306,2
32308,2
32309,2
32310,4
32311,0
32312,3
32316,4
32317,3
32318,4
32320,2
32321,0
32322,2
32323,4
32324,2
32325,2
32326,2
32327,3
32328,2
32329,4
32332,0
32333,3
32334,2
32335,0
32337,1
32338,2
32339,1
32341,4
32342,4
32343,3
32344,0
32345,1
32346,2
32348,4
32349,4
32350,2
32351,4
32352,2
32353,2
32354,0
32355,0
32356,4
32357,2
32358,3
32359,1
32360,3
32361,3
32362,4
32363,2
32365,4
32366,2
32367,0
32369,4
32370,4
32371,4
32372,4
32374,2
32375,4
32376,2
32377,0
32378,4
32379,2
32380,2
32381,2
32382,4
32383,2
32384,1
32387,0
32388,0
32390,0
32391,1
32392,4
32393,2
32394,0
32396,4
32398,4
32399,2
32400,4
32401,1
32402,4
32405,2
32407,4
32408,0
32409,3
32411,2
32412,1
32415,0
32416,4
32417,0
32419,0
32420,1
32421,1
32422,1
32423,0
32424,4
32425,3
32426,0
32427,1
32428,3
32429,0
32430,0
32431,0
32432,2
32433,4
32434,2
32435,2
32436,4
32437,4
32438,2
32439,0
32440,2
32442,2
32443,2
32446,1
32447,2
32448,0
32451,1
32452,2
32453,0
32455,2
32456,3
32458,1
32460,4
32462,2
32463,1
32464,2
32465,1
32466,2
32467,0
32468,2
32469,2
32470,4
32471,0
32472,3
32473,4
32474,1
32475,4
32476,3
32479,2
32480,3
32481,3
32482,0
32483,4
32484,2
32485,0
32486,1
32487,2
32488,4
32489,2
32490,2
32491,2
32492,4
32493,0
32494,3
32495,4
32497,0
32498,2
32499,4
32500,0
32501,0
32502,2
32503,4
32504,2
32506,0
32507,2
32508,0
32511,1
32512,2
32514,2
32515,2
32516,2
32517,3
32518,2
32521,2
32522,0
32524,0
32525,2
32526,2
32527,0
32529,4
32530,0
32531,0
32532,0
32533,2
32534,2
32535,0
32536,4
32537,2
32538,2
32539,4
32540,4
32542,4
32543,0
32544,0
32545,2
32546,1
32548,2
32549,2
32550,2
32551,4
32552,3
32553,2
32555,2
32556,1
32558,0
32559,2
32560,2
32561,0
32562,1
32563,0
32565,0
32566,0
32567,1
32568,3
32569,4
32570,2
32571,0
32572,1
32573,3
32574,2
32575,0
32576,2
32577,3
32578,2
32579,4
32580,0
32581,2
32582,4
32583,3
32584,0
32586,4
32587,2
32588,0
32589,4
32590,0
32591,0
32592,0
32594,2
32595,2
32597,2
32598,0
32599,2
32600,2
32601,1
32602,0
32603,2
32604,1
32606,0
32607,2
32609,2
32610,2
32611,3
32612,0
32613,0
32614,0
32615,4
32616,1
32617,2
32618,2
32619,2
32621,1
32622,0
32623,0
32624,4
32625,4
32626,2
32628,2
32629,2
32630,1
32631,4
32632,1
32633,3
32634,1
32635,2
32636,0
32637,3
32638,0
32639,4
32641,1
32642,4
32643,4
32644,1
32645,2
32646,1
32647,2
32650,0
32651,2
32652,0
32653,4
32656,0
32657,0
32658,0
32661,0
32662,2
32663,2
32665,1
32667,1
32668,2
32669,4
32671,4
32672,1
32674,3
32675,0
32676,2
32677,2
32679,0
32680,3
32682,0
32683,1
32684,2
32685,0
32686,4
32687,1
32688,4
32692,4
32693,0
32694,2
32695,2
32696,3
32697,2
32698,2
32699,0
32700,2
32702,2
32703,3
32704,4
32705,0
32706,2
32707,0
32708,2
32709,2
32710,0
32711,4
32712,0
32713,2
32714,3
32716,4
32717,2
32718,3
32720,2
32721,2
32722,3
32723,2
32724,3
32726,0
32727,4
32728,0
32729,2
32730,2
32731,0
32732,2
32733,4
32734,3
32735,4
32736,1
32737,3
32738,2
32739,4
32740,0
32741,0
32742,2
32743,2
32744,2
32745,0
32746,1
32748,0
32749,2
32750,4
32751,2
32752,4
32754,4
32755,0
32758,2
32760,3
32761,3
32763,1
32764,2
32765,1
32766,0
32768,4
32769,2
32770,2
32771,0
32772,0
32773,4
32775,4
32776,0
32777,0
32779,0
32780,1
32783,3
32784,2
32785,3
32786,2
32787,4
32788,0
32789,3
32790,2
32791,4
32794,3
32795,4
32796,4
32797,0
32799,4
32800,0
32802,0
32804,2
32805,3
32806,4
32807,3
32810,2
32811,4
32812,1
32814,1
32815,3
32816,3
32817,4
32818,0
32819,1
32820,2
32821,1
32822,0
32823,2
32825,0
32826,2
32828,0
32829,2
32830,2
32831,4
32832,0
32833,0
32834,0
32835,2
32836,0
32837,0
32838,4
32839,4
32840,0
32841,0
32842,0
32843,3
32844,0
32845,0
32846,4
32847,0
32848,0
32849,2
32850,0
32851,4
32852,4
32853,1
32854,2
32855,1
32856,0
32858,2
32859,0
32860,0
32861,4
32862,4
32863,0
32865,2
32867,0
32868,2
32869,1
32870,2
32871,3
32872,1
32873,4
32874,4
32875,2
32876,0
32877,2
32878,0
32879,4
32881,2
32882,0
32883,3
32884,3
32885,3
32886,0
32887,2
32889,4
32890,2
32891,4
32892,2
32893,1
32894,4
32895,4
32896,4
32897,4
32898,0
32899,4
32900,1
32901,2
32902,2
32904,1
32905,2
32906,0
32908,4
32909,2
32910,1
32911,2
32912,2
32913,0
32914,1
32915,2
32916,4
32917,2
32919,2
32921,4
32922,2
32923,4
32924,2
32925,3
32926,1
32927,1
32928,2
32931,2
32932,4
32933,2
32935,2
32940,0
32941,4
32942,0
32943,0
32944,3
32945,2
32946,0
32948,2
32949,4
32950,4
32951,0
32952,1
32953,0
32954,1
32955,2
32956,4
32957,2
32958,2
32959,1
32962,2
32963,4
32964,4
32965,4
32966,2
32967,4
32968,2
32970,3
32972,4
32973,2
32974,3
32975,3
32976,2
32978,2
32979,4
32981,4
32982,2
32983,3
32984,2
32985,0
32986,2
32989,0
32990,2
32991,3
32992,2
32993,0
32994,0
32996,2
32999,0
33000,0
33001,2
33002,2
33003,3
33006,2
33008,0
33009,0
33010,2
33011,3
33012,0
33013,2
33015,0
33016,2
33017,3
33018,0
33020,1
33022,2
33023,2
33025,1
33028,2
33029,0
33030,4
33033,0
33035,0
33036,3
33037,4
33038,4
33039,2
33041,0
33043,4
33044,1
33045,2
33046,2
33047,2
33048,2
33049,4
33050,4
33052,1
33054,0
33055,0
33056,2
33057,0
33058,2
33059,2
33060,2
33061,1
33062,0
33063,2
33064,4
33065,4
33067,1
33068,3
33069,2
33071,0
33073,2
33074,0
33075,0
33076,0
33080,3
33081,2
33082,0
33085,4
33086,2
33087,2
33088,0
33089,2
33090,4
33092,2
33095,0
33097,4
33098,4
33099,2
33100,2
33101,0
33102,4
33103,4
33104,2
33105,0
33106,4
33108,2
33109,2
33110,0
33111,0
33112,2
33113,2
33115,2
33116,0
33117,2
33119,4
33122,1
33123,4
33124,1
33125,0
33127,4
33128,1
33129,3
33131,4
33132,2
33133,0
33134,4
33136,3
33137,2
33139,1
33140,2
33141,2
33142,0
33143,4
33144,1
33145,2
33146,2
33148,2
33149,4
33150,2
33152,2
33153,2
33154,2
33155,2
33156,1
33158,0
33159,2
33160,1
33162,0
33163,0
33164,3
33165,4
33167,2
33168,0
33169,4
33170,1
33171,0
33172,2
33174,2
33175,2
33176,2
33177,4
33179,1
33181,2
33182,0
33184,0
33185,3
33186,2
33187,0
33188,2
33189,2
33192,2
33195,1
33196,4
33198,1
33199,3
33200,3
33201,2
33203,0
33204,0
33205,2
33206,3
33207,2
33209,0
33210,1
33211,0
33212,2
33213,2
33214,2
33215,4
33216,4
33217,3
33218,1
33219,4
33220,4
33221,4
33222,1
33223,0
33224,3
33225,2
33226,2
33227,2
33228,2
33229,4
33230,2
33231,2
33232,0
33233,3
33234,0
33235,4
33238,0
33239,4
33240,4
33241,0
33242,4
33243,2
33245,2
33246,0
33247,4
33248,2
33249,3
33251,2
33252,1
33253,4
33254,2
33255,0
33256,4
33257,2
33258,4
33260,2
33261,4
33263,3
33264,2
33265,0
33266,4
33267,4
33270,0
33271,3
33272,0
33273,0
33274,2
33275,4
33276,2
33277,2
33279,2
33280,1
33281,2
33282,4
33283,2
33284,1
33285,2
33286,2
33287,2
33288,1
33289,0
33291,1
33292,0
33294,4
33296,2
33297,0
33301,1
33302,0
33303,1
33304,2
33305,3
33306,4
33308,4
33309,0
33311,3
33312,2
33313,2
33314,0
33315,2
33316,2
33317,2
33318,1
33319,4
33320,2
33321,0
33323,0
33324,0
33325,0
33327,4
33329,2
33330,2
33331,3
33332,2
33333,0
33334,0
33335,3
33336,4
33338,3
33339,2
33340,1
33342,4
33343,0
33344,4
33345,4
33346,2
33348,1
33349,0
33350,0
33352,0
33353,0
33355,2
33357,2
33358,1
33359,2
33360,1
33361,0
33362,2
33363,0
33364,0
33365,3
33366,0
33367,0
33369,3
33370,4
33371,2
33372,1
33373,1
33375,4
33376,4
33377,2
33378,2
33379,4
33380,2
33382,0
33383,4
33384,2
33386,3
33387,0
33388,1
33391,4
33393,2
33394,1
33397,0
33398,0
33400,2
33401,1
33403,0
33404,2
33406,0
33407,0
33408,0
33410,2
33411,3
33412,4
33413,2
33414,2
33415,3
33416,3
33417,0
33418,4
33419,4
33420,0
33421,2
33422,1
33423,0
33424,4
33425,2
33426,2
33427,2
33428,0
33429,0
33430,4
33431,0
33432,0
33433,2
33435,0
33436,3
33437,2
33438,1
33439,2
33440,4
33441,2
33443,4
33445,3
33446,0
33447,2
33448,2
33449,0
33451,2
33452,0
33453,4
33454,2
33455,0
33456,0
33457,0
33458,4
33459,0
33460,2
33461,1
33463,4
33464,2
33465,0
33466,0
33467,2
33468,2
33469,0
33470,4
33471,2
33472,2
33474,0
33475,2
33476,4
33477,4
33478,2
33479,4
33480,2
33481,2
33483,4
33484,3
33486,4
33487,4
33489,1
33490,2
33494,2
33495,1
33496,2
33497,0
33498,4
33499,2
33502,0
33503,0
33505,4
33506,1
33507,2
33510,4
33511,3
33512,2
33513,2
33514,4
33515,4
33516,4
33517,0
33519,4
33520,2
33521,0
33522,0
33523,2
33524,4
33525,1
33526,2
33527,4
33528,2
33529,0
33530,0
33531,0
33532,0
33533,0
33535,1
33536,2
33538,3
33539,4
33540,0
33541,2
33542,1
33543,1
33544,2
33546,2
33547,4
33548,0
33549,0
33550,2
33551,2
33552,2
33554,4
33555,4
33556,0
33559,3
33560,4
33561,4
33562,4
33563,1
33564,3
33565,0
33566,1
33567,0
33570,2
33571,0
33572,2
33573,4
33574,0
33575,2
33577,0
33578,2
33579,0
33580,0
33581,0
33582,2
33583,4
33584,0
33585,2
33586,2
33587,1
33588,2
33589,2
33590,2
33591,0
33592,0
33593,2
33594,2
33595,3
33596,2
33597,2
33598,2
33599,0
33600,2
33601,4
33602,2
33603,2
33604,0
33605,0
33606,2
33607,0
33608,3
33609,2
33610,3
33611,2
33612,2
33613,2
33614,1
33615,3
33616,3
33618,1
33619,2
33620,2
33624,2
33626,2
33627,2
33628,2
33629,4
33630,1
33631,2
33632,2
33633,1
33635,0
33636,2
33637,0
33638,4
33639,0
33640,2
33641,2
33642,2
33643,4
33644,4
33645,0
33646,2
33647,4
33648,4
33649,2
33650,0
33651,2
33652,0
33654,1
33655,3
33656,2
33657,1
33658,4
33659,4
33660,4
33661,4
33662,2
33663,0
33664,3
33665,2
33666,2
33667,4
33668,1
33669,1
33671,2
33672,4
33673,2
33674,2
33676,2
33677,0
33678,0
33679,0
33680,2
33681,1
33683,0
33684,2
33685,1
33686,4
33688,4
33689,2
33690,3
33691,2
33692,3
33693,1
33694,0
33695,4
33696,3
33697,3
33698,1
33699,0
33700,0
33701,0
33702,2
33703,2
33704,4
33705,4
33706,0
33707,1
33709,0
33710,4
33711,2
33713,2
33714,1
33715,1
33716,1
33717,2
33718,1
33719,0
33720,2
33721,2
33722,0
33723,2
33724,0
33725,2
33726,4
33727,0
33729,4
33730,0
33731,0
33732,2
33733,3
33734,2
33735,2
33736,0
33737,4
33739,2
33740,2
33744,2
33745,2
33746,2
33747,0
33749,2
33750,2
33751,2
33752,3
33753,0
33754,0
33756,2
33757,1
33758,4
33759,4
33760,1
33761,2
33762,2
33763,4
33764,1
33765,4
33766,4
33767,4
33768,0
33769,4
33770,4
33772,2
33773,2
33774,4
33775,2
33776,2
33777,4
33778,4
33779,2
33780,0
33781,0
33782,0
33783,0
33785,0
33786,1
33787,1
33788,2
33790,2
33791,2
33792,4
33793,2
33794,3
33795,4
33796,2
33797,4
33798,0
33800,4
33802,2
33804,1
33805,1
33807,0
33808,2
33809,1
33810,4
33811,2
33812,4
33813,2
33814,2
33815,1
33816,2
33817,1
33818,4
33819,0
33820,0
33821,0
33822,4
33823,0
33826,0
33827,2
33828,0
33829,4
33830,2
33831,0
33832,0
33833,2
33834,2
33835,4
33836,4
33837,1
33838,2
33839,2
33840,0
33841,2
33843,0
33844,0
33845,4
33847,2
33848,0
33849,4
33850,0
33852,2
33853,4
33854,0
33855,0
33856,2
33858,4
33859,0
33860,0
33861,4
33862,2
33863,0
33865,4
33866,2
33867,2
33868,1
33869,2
33870,2
33871,0
33872,0
33873,4
33874,2
33875,0
33876,0
33877,4
33879,4
33880,0
33881,4
33882,4
33883,0
33884,1
33886,3
33887,2
33888,0
33889,0
33890,4
33891,4
33892,4
33893,0
33894,2
33896,2
33897,1
33899,2
33900,2
33901,0
33903,4
33905,1
33907,2
33908,0
33910,4
33911,0
33912,4
33913,2
33915,1
33916,3
33918,2
33921,2
33922,0
33923,2
33924,0
33926,4
33927,2
33928,2
33930,1
33931,2
33932,4
33933,1
33935,2
33936,0
33937,2
33938,4
33939,0
33940,0
33941,3
33942,4
33943,1
33944,0
33945,3
33947,4
33948,2
33951,2
33952,0
33953,3
33954,1
33957,2
33958,2
33959,0
33960,2
33962,4
33964,1
33965,4
33966,3
33967,1
33968,0
33969,4
33970,0
33971,1
33972,4
33974,2
33975,4
33976,4
33977,4
33978,2
33979,2
33980,2
33981,0
33985,2
33986,2
33987,1
33988,2
33989,0
33990,2
33992,2
33993,0
33994,2
33997,2
33998,4
33999,0
34000,3
34002,4
34003,2
34004,2
34005,1
34006,0
34008,2
34009,0
34012,0
34013,0
34014,2
34015,4
34016,2
34017,4
34018,2
34019,1
34020,2
34022,2
34023,0
34025,2
34027,2
34028,0
34029,0
34030,2
34031,4
34033,4
34035,0
34037,4
34038,1
34039,3
34040,4
34041,4
34042,2
34043,0
34044,0
34045,4
34046,2
34047,1
34050,2
34052,4
34054,1
34056,1
34057,3
34059,3
34060,1
34061,4
34063,1
34064,0
34065,4
34066,4
34067,0
34068,3
34069,2
34071,1
34072,2
34073,4
34074,0
34075,2
34076,1
34077,2
34078,4
34079,4
34080,2
34082,0
34083,1
34084,3
34085,0
34086,0
34087,4
34089,2
34091,0
34092,4
34093,4
34094,0
34096,3
34098,1
34099,2
34100,0
34101,2
34103,0
34107,4
34108,4
34109,3
34112,2
34113,0
34115,2
34116,0
34119,2
34120,1
34122,0
34124,0
34125,2
34126,4
34128,2
34129,1
34130,0
34131,4
34132,1
34133,4
34134,0
34135,0
34136,0
34137,3
34138,2
34141,3
34142,0
34145,2
34146,0
34147,4
34148,1
34150,3
34151,2
34152,1
34153,0
34154,0
34155,2
34156,4
34158,0
34159,2
34160,2
34162,4
34163,0
34164,2
34165,4
34166,4
34167,2
34169,3
34170,1
34171,0
34172,4
34174,2
34176,2
34177,4
34178,3
34179,2
34180,4
34182,2
34183,2
34184,2
34185,0
34186,2
34187,0
34188,4
34189,0
34190,2
34192,2
34195,1
34196,2
34197,2
34199,2
34201,2
34202,0
34203,0
