customer_id,cluster
30913,0
30914,4
30915,0
30916,2
30917,1
30918,2
30919,0
30920,1
30921,0
30922,4
30925,3
30926,4
30927,1
30928,1
30929,3
30930,0
30931,1
30932,0
30933,0
30935,4
30937,0
30939,0
30940,4
30941,0
30942,1
30943,0
30944,0
30945,4
30947,2
30949,0
30950,4
30951,4
30952,0
30953,3
30954,3
30955,0
30956,2
30957,1
30960,4
30961,0
30962,2
30963,3
30964,3
30966,4
30967,3
30968,1
30969,2
30971,3
30972,3
30973,2
30974,0
30975,4
30977,4
30979,1
30980,2
30981,4
30982,4
30983,0
30984,0
30985,1
30986,3
30987,3
30988,0
30989,4
30990,4
30991,2
30992,3
30993,0
30994,4
30996,0
30997,1
31000,0
31001,2
31002,1
31003,4
31004,2
31006,2
31007,2
31008,1
31009,0
31010,0
31012,4
31014,1
31015,3
31016,4
31017,0
31018,0
31019,0
31020,0
31021,2
31022,4
31023,1
31026,3
31027,0
31028,1
31029,1
31030,4
31031,4
31032,0
31033,0
31034,4
31035,1
31036,0
31037,0
31038,4
31039,2
31040,0
31042,0
31044,1
31047,4
31048,0
31049,4
31054,3
31056,4
31057,4
31058,1
31059,2
31060,0
31061,2
31062,0
31063,0
31064,2
31065,4
31066,0
31067,4
31068,4
31069,4
31070,4
31071,4
31072,4
31073,4
31074,3
31075,2
31077,0
31078,0
31079,1
31080,4
31081,4
31082,0
31083,0
31084,1
31085,2
31086,0
31087,0
31088,0
31089,4
31090,1
31091,4
31092,4
31093,4
31096,2
31097,1
31098,4
31099,2
31100,2
31101,4
31102,1
31103,1
31104,2
31105,4
31107,4
31108,4
31109,2
31110,0
31111,4
31112,4
31113,4
31114,4
31115,2
31116,2
31117,4
31118,0
31119,0
31121,2
31122,4
31123,0
31125,4
31126,4
31127,2
31128,1
31129,3
31131,3
31132,0
31133,4
31136,2
31137,2
31138,4
31139,2
31140,2
31141,4
31142,4
31144,0
31145,4
31146,2
31147,2
31148,4
31150,0
31151,2
31152,4
31153,0
31154,2
31155,4
31157,4
31158,2
31159,4
31160,2
31161,4
31162,0
31163,4
31164,0
31165,4
31166,4
31167,4
31168,0
31169,0
31170,0
31172,0
31173,2
31174,1
31175,4
31176,4
31177,2
31178,0
31179,0
31180,4
31181,2
31183,2
31184,4
31185,2
31186,1
31188,0
31189,4
31190,1
31191,4
31193,3
31195,0
31196,3
31197,0
31198,3
31199,4
31200,0
31201,1
31202,2
31203,3
31204,4
31205,2
31206,0
31207,0
31208,0
31209,0
31210,2
31211,3
31212,1
31213,2
31214,3
31215,1
31216,2
31217,1
31218,4
31219,4
31220,2
31222,4
31223,0
31224,0
31225,2
31226,4
31227,3
31228,1
31229,4
31230,2
31231,4
31233,4
31235,0
31237,4
31239,0
31240,0
31241,4
31242,3
31243,4
31244,4
31245,0
31246,4
31247,2
31248,1
31249,0
31251,4
31253,2
31254,0
31255,0
31256,2
31257,1
31258,0
31260,0
31261,1
31262,2
31264,0
31265,4
31266,1
31267,2
31268,0
31269,2
31270,2
31271,4
31272,4
31273,2
31274,2
31275,0
31276,2
31277,4
31278,4
31279,4
31280,3
31281,4
31283,0
31284,1
31285,1
31286,4
31287,4
31288,4
31290,2
31291,4
31292,1
31294,4
31295,4
31296,2
31297,3
31298,3
31299,0
31300,2
31301,2
31303,2
31304,0
31305,0
31307,0
31309,1
31310,4
31312,3
31313,4
31314,0
31317,4
31318,4
31320,0
31321,3
31322,4
31323,3
31324,2
31325,0
31326,0
31327,2
31328,4
31329,4
31330,0
31332,0
31333,4
31334,0
31335,4
31336,0
31339,2
31341,3
31342,2
31344,3
31345,2
31346,0
31347,1
31348,2
31349,0
31350,4
31352,0
31353,4
31355,0
31356,4
31357,4
31359,1
31360,0
31362,2
31363,4
31364,4
31365,4
31367,4
31368,2
31369,4
31371,3
31372,0
31374,4
31375,1
31377,0
31378,4
31379,4
31380,0
31381,0
31383,4
31384,4
31385,2
31387,4
31388,1
31390,4
31391,4
31393,4
31394,2
31395,1
31396,4
31397,0
31398,2
31399,0
31400,0
31401,1
31402,4
31403,0
31404,0
31405,0
31406,2
31407,4
31408,4
31409,4
31410,4
31411,4
31412,0
31413,0
31415,4
31416,0
31417,4
31418,0
31419,0
31420,1
31421,1
31422,3
31423,4
31424,2
31425,4
31426,4
31429,1
31431,4
31432,4
31433,4
31435,0
31436,0
31438,1
31439,4
31441,3
31442,2
31443,4
31444,3
31445,2
31446,2
31448,1
31449,4
31450,4
31451,0
31452,4
31453,3
31454,3
31455,4
31457,4
31458,4
31459,1
31460,3
31461,0
31463,2
31464,2
31465,4
31466,2
31467,4
31468,4
31469,4
31470,0
31471,0
31472,4
31473,4
31474,3
31475,2
31476,1
31478,0
31479,0
31480,0
31481,4
31482,2
31483,0
31485,4
31486,2
31487,4
31488,2
31489,4
31490,2
31491,3
31492,1
31493,4
31494,3
31495,3
31496,4
31497,2
31498,4
31499,4
31502,4
31503,1
31504,2
31506,2
31507,0
31508,1
31509,4
31510,2
31511,0
31512,0
31513,4
31515,0
31516,2
31517,0
31519,4
31520,2
31521,1
31522,4
31523,3
31524,4
31525,2
31526,2
31527,1
31528,4
31530,4
31531,1
31532,0
31533,4
31535,0
31536,1
31537,3
31538,0
31539,2
31540,2
31541,4
31542,4
31543,0
31544,1
31545,0
31547,0
31548,2
31549,0
31552,2
31553,2
31554,2
31555,2
31556,2
31557,3
31558,4
31559,4
31560,2
31561,0
31562,0
31563,0
31564,4
31565,4
31566,0
31567,0
31568,2
31569,2
31570,2
31571,4
31572,0
31573,4
31574,0
31576,3
31577,0
31579,4
31580,2
31581,1
31582,4
31584,0
31587,4
31588,1
31589,4
31590,4
31592,0
31593,0
31594,2
31595,4
31596,0
31597,3
31598,4
31600,2
31601,2
31603,2
31605,0
31606,4
31607,4
31608,4
31610,0
31611,3
31612,2
31613,4
31614,0
31615,4
31616,1
31617,4
31618,4
31619,2
31620,2
31621,3
31622,4
31623,4
31624,2
31625,0
31626,2
31627,1
31628,3
31629,1
31630,4
31631,4
31632,0
31634,2
31635,0
31637,4
31638,0
31639,0
31641,0
31642,4
31643,0
31644,2
31645,2
31646,4
31647,2
31648,4
31649,0
31650,3
31651,0
31652,2
31653,4
31654,4
31656,0
31657,1
31658,4
31659,4
31660,2
31661,4
31662,2
31663,2
31664,0
31665,2
31666,2
31667,4
31668,0
31670,3
31671,3
31672,1
31673,1
31674,4
31675,0
31676,4
31677,4
31678,4
31679,0
31680,0
31681,0
31682,2
31683,1
31684,2
31685,1
31686,0
31687,2
31688,0
31690,4
31691,4
31692,4
31693,3
31694,0
31695,4
31696,0
31697,0
31699,4
31700,2
31701,2
31702,0
31703,1
31704,1
31705,0
31706,2
31707,3
31708,4
31709,0
31710,2
31712,1
31713,0
31714,4
31715,4
31716,4
31717,4
31718,0
31719,3
31720,4
31721,4
31722,1
31723,1
31724,4
31726,2
31727,2
31729,2
31730,4
31731,0
31732,1
31733,3
31734,3
31736,2
31737,2
31738,3
31739,1
31741,0
31742,2
31743,0
31744,4
31746,4
31747,4
31748,4
31750,4
31751,1
31752,2
31754,2
31755,4
31756,1
31757,4
31758,1
31759,2
31760,2
31761,2
31762,4
31763,3
31765,1
31766,2
31767,2
31768,0
31769,3
31770,4
31771,0
31772,4
31773,4
31774,4
31775,2
31776,3
31778,4
31779,4
31780,4
31781,0
31782,0
31783,0
31784,1
31785,3
31786,3
31787,1
31788,0
31789,3
31790,1
31793,0
31794,1
31797,0
31800,4
31801,4
31802,1
31803,4
31804,4
31807,0
31808,4
31809,0
31810,4
31811,0
31812,4
31813,0
31814,2
31815,4
31817,2
31818,0
31819,0
31821,0
31822,3
31823,2
31824,4
31826,4
31827,4
31828,2
31829,2
31830,3
31831,2
31832,4
31833,2
31834,4
31835,0
31836,2
31838,4
31839,0
31840,0
31841,0
31842,2
31843,0
31844,2
31845,0
31846,4
31847,4
31848,4
31849,2
31850,4
31851,1
31854,2
31855,1
31856,2
31859,0
31860,2
31861,2
31862,3
31863,2
31864,0
31865,2
31866,2
31867,4
31868,4
31870,2
31872,1
31873,0
31874,3
31875,2
31876,4
31877,1
31878,2
31879,4
31880,2
31881,4
31882,4
31883,2
31884,4
31886,0
31887,4
31888,4
31889,0
31890,1
31892,4
31893,0
31894,3
31896,3
31897,4
31898,4
31899,2
31900,4
31901,2
31902,4
31903,2
31904,4
31905,0
31907,0
31908,1
31909,2
31910,2
31912,2
31913,4
31915,2
31916,3
31917,2
31918,2
31919,1
31920,2
31921,4
31923,4
31924,4
31925,4
31928,2
31929,0
31930,2
31933,4
31934,0
31936,0
31937,4
31938,3
31939,4
31940,1
31941,2
31942,4
31943,3
31944,4
31945,0
31946,3
31947,1
31948,2
31949,0
31951,4
31952,1
31953,4
31954,0
31956,3
31957,3
31958,4
31959,2
31960,0
31961,3
31962,2
31963,0
31964,2
31965,0
31966,4
31969,4
31970,1
31971,2
31972,4
31974,3
31975,3
31979,1
31980,3
31981,3
31985,2
31986,4
31988,1
31990,2
31991,0
31992,0
31993,2
31994,0
31995,4
31996,2
31997,2
31999,2
32001,0
32002,2
32004,4
32005,1
32007,3
32009,4
32011,0
32012,2
32013,0
32014,0
32017,0
32018,4
32021,2
32022,1
32023,4
32025,1
32026,2
32027,4
32030,2
32031,2
32032,4
32033,0
32034,4
32035,3
32036,2
32037,4
32038,3
32039,2
32040,4
32041,2
32042,0
32043,2
32044,2
32045,3
32047,4
32049,3
32051,0
32052,1
32053,4
32054,0
32056,3
32058,4
32060,0
32062,4
32063,3
32064,2
32065,4
32066,3
32067,2
32069,2
32071,0
32072,0
32073,3
32075,4
32077,2
32078,1
32079,0
32080,3
32081,4
32082,4
32083,4
32085,2
32086,1
32088,4
32089,0
32090,3
32091,4
32092,0
32093,4
32094,0
32095,0
32096,2
32097,4
32098,2
32099,2
32100,0
32101,2
32102,3
32103,0
32104,4
32106,3
32107,0
32108,4
32110,3
32111,1
32112,3
32113,2
32114,1
32115,3
32116,3
32117,4
32118,1
32119,4
32121,0
32124,2
32125,0
32126,2
32128,4
32129,3
32130,2
32131,0
32132,3
32133,3
32136,4
32137,4
32138,1
32139,0
32140,4
32141,2
32142,3
32144,0
32145,0
32146,0
32147,4
32148,1
32149,4
32150,0
32151,1
32152,4
32153,0
32154,4
32155,4
32157,4
32160,4
32161,2
32162,4
32163,0
32164,0
32165,0
32166,2
32168,4
32169,0
32170,2
32171,4
32172,4
32173,1
32174,4
32175,0
32176,4
32177,2
32178,0
32179,4
32180,1
32181,0
32182,1
32183,4
32185,1
32187,2
32188,4
32189,0
32190,0
32192,2
32193,0
32194,1
32195,0
32196,4
32199,4
32200,1
32201,0
32202,2
32203,1
32204,1
32205,2
32206,0
32207,2
32208,3
32209,2
32210,2
32211,4
32212,4
32213,0
32214,2
32215,0
32216,0
32217,2
32218,0
32219,4
32221,2
32222,3
32223,0
32224,2
32226,2
32229,2
32230,4
32231,0
32232,3
32233,2
32234,4
32235,4
32237,4
32238,3
32239,1
32240,4
32241,4
32243,4
32244,2
32245,4
32246,4
32247,0
32248,4
32250,2
32251,3
32252,2
32255,0
32256,1
32257,4
32258,4
32259,1
32260,0
32261,4
32262,4
32263,1
32264,4
32265,3
32266,4
32267,1
32268,0
32269,4
32270,0
32271,1
32272,3
32273,4
32274,0
32275,4
32276,4
32277,4
32278,4
32279,4
32280,4
32281,0
32282,4
32283,1
32284,4
32285,0
32286,1
32287,4
32288,2
32289,0
32291,2
32292,4
32293,4
32294,0
32295,4
32297,2
32298,4
32299,4
32300,3
32301,0
32302,2
32303,4
32306,4
32308,4
32309,4
32310,2
32311,0
32312,3
32316,2
32317,3
32318,2
32320,4
32321,0
32322,4
32323,2
32324,4
32325,4
32326,4
32327,3
32328,4
32329,2
32332,0
32333,3
32334,4
32335,0
32337,1
32338,4
32339,1
32341,2
32342,2
32343,3
32344,0
32345,1
32346,4
32348,2
32349,2
32350,4
32351,2
32352,4
32353,4
32354,0
32355,0
32356,2
32357,4
32358,3
32359,1
32360,3
32361,3
32362,2
32363,4
32365,2
32366,4
32367,0
32369,2
32370,2
32371,2
32372,2
32374,4
32375,2
32376,4
32377,0
32378,2
32379,4
32380,4
32381,4
32382,2
32383,4
32384,1
32387,0
32388,0
32390,0
32391,1
32392,2
32393,4
32394,0
32396,2
32398,2
32399,4
32400,2
32401,1
32402,2
32405,4
32407,2
32408,0
32409,3
32411,4
32412,1
32415,0
32416,2
32417,0
32419,0
32420,1
32421,1
32422,1
32423,0
32424,2
32425,3
32426,0
32427,1
32428,3
32429,0
32430,0
32431,0
32432,4
32433,2
32434,4
32435,4
32436,2
32437,2
32438,4
32439,0
32440,4
32442,4
32443,4
32446,1
32447,4
32448,0
32451,1
32452,4
32453,0
32455,4
32456,3
32458,1
32460,2
32462,4
32463,1
32464,4
32465,1
32466,4
32467,0
32468,4
32469,4
32470,2
32471,0
32472,3
32473,2
32474,1
32475,2
32476,3
32479,4
32480,3
32481,3
32482,0
32483,2
32484,4
32485,0
32486,1
32487,4
32488,2
32489,4
32490,4
32491,4
32492,2
32493,0
32494,3
32495,2
32497,0
32498,4
32499,2
32500,0
32501,0
32502,4
32503,2
32504,4
32506,0
32507,4
32508,0
32511,1
32512,4
32514,4
32515,4
32516,4
32517,3
32518,4
32521,4
32522,0
32524,0
32525,4
32526,4
32527,0
32529,2
32530,0
32531,0
32532,0
32533,4
32534,4
32535,0
32536,2
32537,4
32538,4
32539,2
32540,2
32542,2
32543,0
32544,0
32545,4
32546,1
32548,4
32549,4
32550,4
32551,2
32552,3
32553,4
32555,4
32556,1
32558,0
32559,4
32560,4
32561,0
32562,1
32563,0
32565,0
32566,0
32567,1
32568,3
32569,2
32570,4
32571,0
32572,1
32573,3
32574,4
32575,0
32576,4
32577,3
32578,4
32579,2
32580,0
32581,4
32582,2
32583,3
32584,0
32586,2
32587,4
32588,0
32589,2
32590,0
32591,0
32592,0
32594,4
32595,4
32597,4
32598,0
32599,4
32600,4
32601,1
32602,0
32603,4
32604,1
32606,0
32607,4
32609,4
32610,4
32611,3
32612,0
32613,0
32614,0
32615,2
32616,1
32617,4
32618,4
32619,4
32621,1
32622,0
32623,0
32624,2
32625,2
32626,4
32628,4
32629,4
32630,1
32631,2
32632,1
32633,3
32634,1
32635,4
32636,0
32637,3
32638,0
32639,2
32641,1
32642,2
32643,2
32644,1
32645,4
32646,1
32647,4
32650,0
32651,4
32652,0
32653,2
32656,0
32657,0
32658,0
32661,0
32662,4
32663,4
32665,1
32667,1
32668,4
32669,2
32671,2
32672,1
32674,3
32675,0
32676,4
32677,4
32679,0
32680,3
32682,0
32683,1
32684,4
32685,0
32686,2
32687,1
32688,2
32692,2
32693,0
32694,4
32695,4
32696,3
32697,4
32698,4
32699,0
32700,4
32702,4
32703,3
32704,2
32705,0
32706,4
32707,0
32708,4
32709,4
32710,0
32711,2
32712,0
32713,4
32714,3
32716,2
32717,4
32718,3
32720,4
32721,4
32722,3
32723,4
32724,3
32726,0
32727,2
32728,0
32729,4
32730,4
32731,0
32732,4
32733,2
32734,3
32735,2
32736,1
32737,3
32738,4
32739,2
32740,0
32741,0
32742,4
32743,4
32744,4
32745,0
32746,1
32748,0
32749,4
32750,2
32751,4
32752,2
32754,2
32755,0
32758,4
32760,3
32761,3
32763,1
32764,4
32765,1
32766,0
32768,2
32769,4
32770,4
32771,0
32772,0
32773,2
32775,2
32776,0
32777,0
32779,0
32780,1
32783,3
32784,4
32785,3
32786,4
32787,2
32788,0
32789,3
32790,4
32791,2
32794,3
32795,2
32796,2
32797,0
32799,2
32800,0
32802,0
32804,4
32805,3
32806,2
32807,3
32810,4
32811,2
32812,1
32814,1
32815,3
32816,3
32817,2
32818,0
32819,1
32820,4
32821,1
32822,0
32823,4
32825,0
32826,4
32828,0
32829,4
32830,4
32831,2
32832,0
32833,0
32834,0
32835,4
32836,0
32837,0
32838,2
32839,2
32840,0
32841,0
32842,0
32843,3
32844,0
32845,0
32846,2
32847,0
32848,0
32849,4
32850,0
32851,2
32852,2
32853,1
32854,4
32855,1
32856,0
32858,4
32859,0
32860,0
32861,2
32862,2
32863,0
32865,4
32867,0
32868,4
32869,1
32870,4
32871,3
32872,1
32873,2
32874,2
32875,4
32876,0
32877,4
32878,0
32879,2
32881,4
32882,0
32883,3
32884,3
32885,3
32886,0
32887,4
32889,2
32890,4
32891,2
32892,4
32893,1
32894,2
32895,2
32896,2
32897,2
32898,0
32899,2
32900,1
32901,4
32902,4
32904,1
32905,4
32906,0
32908,2
32909,4
32910,1
32911,4
32912,4
32913,0
32914,1
32915,4
32916,2
32917,4
32919,4
32921,2
32922,4
32923,2
32924,4
32925,3
32926,1
32927,1
32928,4
32931,4
32932,2
32933,4
32935,4
32940,0
32941,2
32942,0
32943,0
32944,3
32945,4
32946,0
32948,4
32949,2
32950,2
32951,0
32952,1
32953,0
32954,1
32955,4
32956,2
32957,4
32958,4
32959,1
32962,4
32963,2
32964,2
32965,2
32966,4
32967,2
32968,4
32970,3
32972,2
32973,4
32974,3
32975,3
32976,4
32978,4
32979,2
32981,2
32982,4
32983,3
32984,4
32985,0
32986,4
32989,0
32990,4
32991,3
32992,4
32993,0
32994,0
32996,4
32999,0
33000,0
33001,4
33002,4
33003,3
33006,4
33008,0
33009,0
33010,4
33011,3
33012,0
33013,4
33015,0
33016,4
33017,3
33018,0
33020,1
33022,4
33023,4
33025,1
33028,4
33029,0
33030,2
33033,0
33035,0
33036,3
33037,2
33038,2
33039,4
33041,0
33043,2
33044,1
33045,4
33046,4
33047,4
33048,4
33049,2
33050,2
33052,1
33054,0
33055,0
33056,4
33057,0
33058,4
33059,4
33060,4
33061,1
33062,0
33063,4
33064,2
33065,2
33067,1
33068,3
33069,4
33071,0
33073,4
33074,0
33075,0
33076,0
33080,3
33081,4
33082,0
33085,2
33086,4
33087,4
33088,0
33089,4
33090,2
33092,4
33095,0
33097,2
33098,2
33099,4
33100,4
33101,0
33102,2
33103,2
33104,4
33105,0
33106,2
33108,4
33109,4
33110,0
33111,0
33112,4
33113,4
33115,4
33116,0
33117,4
33119,2
33122,1
33123,2
33124,1
33125,0
33127,2
33128,1
33129,3
33131,2
33132,4
33133,0
33134,2
33136,3
33137,4
33139,1
33140,4
33141,4
33142,0
33143,2
33144,1
33145,4
33146,4
33148,4
33149,2
33150,4
33152,4
33153,4
33154,4
33155,4
33156,1
33158,0
33159,4
33160,1
33162,0
33163,0
33164,3
33165,2
33167,4
33168,0
33169,2
33170,1
33171,0
33172,4
33174,4
33175,4
33176,4
33177,2
33179,1
33181,4
33182,0
33184,0
33185,3
33186,4
33187,0
33188,4
33189,4
33192,4
33195,1
33196,2
33198,1
33199,3
33200,3
33201,4
33203,0
33204,0
33205,4
33206,3
33207,4
33209,0
33210,1
33211,0
33212,4
33213,4
33214,4
33215,2
33216,2
33217,3
33218,1
33219,2
33220,2
33221,2
33222,1
33223,0
33224,3
33225,4
33226,4
33227,4
33228,4
33229,2
33230,4
33231,4
33232,0
33233,3
33234,0
33235,2
33238,0
33239,2
33240,2
33241,0
33242,2
33243,4
33245,4
33246,0
33247,2
33248,4
33249,3
33251,4
33252,1
33253,2
33254,4
33255,0
33256,2
33257,0
33258,2
33260,4
33261,2
33263,3
33264,4
33265,0
33266,2
33267,2
33270,0
33271,3
33272,0
33273,0
33274,4
33275,2
33276,4
33277,4
33279,4
33280,1
33281,4
33282,2
33283,4
33284,1
33285,4
33286,4
33287,4
33288,1
33289,0
33291,1
33292,0
33294,2
33296,4
33297,0
33301,1
33302,0
33303,1
33304,4
33305,3
33306,2
33308,2
33309,0
33311,3
33312,4
33313,4
33314,0
33315,4
33316,4
33317,4
33318,1
33319,2
33320,4
33321,0
33323,0
33324,0
33325,0
33327,2
33329,4
33330,4
33331,3
33332,4
33333,0
33334,0
33335,3
33336,2
33338,3
33339,4
33340,1
33342,2
33343,0
33344,2
33345,2
33346,4
33348,1
33349,0
33350,0
33352,0
33353,0
33355,4
33357,4
33358,1
33359,4
33360,1
33361,0
33362,4
33363,0
33364,0
33365,3
33366,0
33367,0
33369,3
33370,2
33371,4
33372,1
33373,1
33375,2
33376,2
33377,4
33378,4
33379,2
33380,4
33382,0
33383,2
33384,4
33386,3
33387,0
33388,1
33391,2
33393,4
33394,1
33397,0
33398,0
33400,4
33401,1
33403,0
33404,4
33406,0
33407,0
33408,0
33410,4
33411,3
33412,2
33413,4
33414,4
33415,3
33416,3
33417,0
33418,2
33419,2
33420,0
33421,4
33422,1
33423,0
33424,2
33425,4
33426,4
33427,4
33428,0
33429,0
33430,2
33431,0
33432,0
33433,4
33435,0
33436,3
33437,4
33438,1
33439,4
33440,2
33441,4
33443,2
33445,3
33446,0
33447,4
33448,4
33449,0
33451,4
33452,0
33453,2
33454,4
33455,0
33456,0
33457,0
33458,2
33459,0
33460,4
33461,1
33463,2
33464,4
33465,0
33466,0
33467,4
33468,4
33469,0
33470,2
33471,4
33472,4
33474,0
33475,4
33476,2
33477,2
33478,4
33479,2
33480,4
33481,4
33483,2
33484,3
33486,2
33487,2
33489,1
33490,4
33494,4
33495,1
33496,4
33497,0
33498,2
33499,4
33502,0
33503,0
33505,2
33506,1
33507,4
33510,2
33511,3
33512,4
33513,4
33514,2
33515,2
33516,2
33517,0
33519,2
33520,4
33521,0
33522,0
33523,4
33524,2
33525,1
33526,4
33527,2
33528,4
33529,0
33530,0
33531,0
33532,0
33533,0
33535,1
33536,4
33538,3
33539,2
33540,0
33541,4
33542,1
33543,1
33544,4
33546,4
33547,2
33548,0
33549,0
33550,4
33551,4
33552,4
33554,2
33555,2
33556,0
33559,3
33560,2
33561,2
33562,2
33563,1
33564,3
33565,0
33566,1
33567,0
33570,4
33571,0
33572,4
33573,2
33574,0
33575,4
33577,0
33578,4
33579,0
33580,0
33581,0
33582,4
33583,2
33584,0
33585,4
33586,4
33587,1
33588,4
33589,4
33590,4
33591,0
33592,0
33593,4
33594,4
33595,3
33596,4
33597,4
33598,4
33599,0
33600,4
33601,2
33602,4
33603,4
33604,0
33605,0
33606,4
33607,0
33608,3
33609,4
33610,3
33611,4
33612,4
33613,4
33614,1
33615,3
33616,3
33618,1
33619,4
33620,4
33624,4
33626,4
33627,4
33628,4
33629,2
33630,1
33631,4
33632,4
33633,1
33635,0
33636,4
33637,0
33638,2
33639,0
33640,4
33641,4
33642,4
33643,2
33644,2
33645,0
33646,4
33647,2
33648,2
33649,4
33650,0
33651,4
33652,0
33654,1
33655,3
33656,4
33657,1
33658,2
33659,2
33660,2
33661,2
33662,4
33663,0
33664,3
33665,4
33666,4
33667,2
33668,1
33669,1
33671,4
33672,2
33673,4
33674,4
33676,4
33677,0
33678,0
33679,0
33680,4
33681,1
33683,0
33684,4
33685,1
33686,2
33688,2
33689,4
33690,3
33691,4
33692,3
33693,1
33694,0
33695,2
33696,3
33697,3
33698,1
33699,0
33700,0
33701,0
33702,4
33703,4
33704,2
33705,2
33706,0
33707,1
33709,0
33710,2
33711,4
33713,4
33714,1
33715,1
33716,1
33717,4
33718,1
33719,0
33720,4
33721,4
33722,0
33723,4
33724,0
33725,4
33726,2
33727,0
33729,2
33730,0
33731,0
33732,4
33733,3
33734,4
33735,4
33736,0
33737,2
33739,4
33740,4
33744,4
33745,4
33746,4
33747,0
33749,4
33750,4
33751,4
33752,3
33753,0
33754,0
33756,4
33757,1
33758,2
33759,2
33760,1
33761,4
33762,4
33763,2
33764,1
33765,2
33766,2
33767,2
33768,0
33769,2
33770,2
33772,4
33773,4
33774,2
33775,4
33776,4
33777,2
33778,2
33779,4
33780,0
33781,0
33782,0
33783,0
33785,0
33786,1
33787,1
33788,4
33790,4
33791,4
33792,2
33793,4
33794,3
33795,2
33796,4
33797,2
33798,0
33800,2
33802,4
33804,1
33805,1
33807,0
33808,4
33809,1
33810,2
33811,4
33812,2
33813,4
33814,4
33815,1
33816,4
33817,1
33818,2
33819,0
33820,0
33821,0
33822,2
33823,0
33826,0
33827,4
33828,0
33829,2
33830,4
33831,0
33832,0
33833,4
33834,4
33835,2
33836,2
33837,1
33838,4
33839,4
33840,0
33841,4
33843,0
33844,0
33845,2
33847,4
33848,0
33849,2
33850,0
33852,4
33853,2
33854,0
33855,0
33856,4
33858,2
33859,0
33860,0
33861,2
33862,4
33863,0
33865,2
33866,4
33867,4
33868,1
33869,4
33870,4
33871,0
33872,0
33873,2
33874,4
33875,0
33876,0
33877,2
33879,2
33880,0
33881,2
33882,2
33883,0
33884,1
33886,3
33887,4
33888,0
33889,0
33890,2
33891,2
33892,2
33893,0
33894,4
33896,4
33897,1
33899,4
33900,4
33901,0
33903,2
33905,1
33907,4
33908,0
33910,2
33911,0
33912,2
33913,4
33915,1
33916,3
33918,4
33921,4
33922,0
33923,4
33924,0
33926,2
33927,4
33928,4
33930,1
33931,4
33932,2
33933,1
33935,4
33936,0
33937,4
33938,2
33939,0
33940,0
33941,3
33942,2
33943,1
33944,0
33945,3
33947,2
33948,4
33951,4
33952,0
33953,3
33954,1
33957,4
33958,4
33959,0
33960,4
33962,2
33964,1
33965,2
33966,3
33967,1
33968,0
33969,2
33970,0
33971,1
33972,2
33974,4
33975,2
33976,2
33977,2
33978,4
33979,4
33980,4
33981,0
33985,4
33986,4
33987,1
33988,4
33989,0
33990,4
33992,4
33993,0
33994,4
33997,4
33998,2
33999,0
34000,3
34002,2
34003,4
34004,4
34005,1
34006,0
34008,4
34009,0
34012,0
34013,0
34014,4
34015,2
34016,4
34017,2
34018,4
34019,1
34020,4
34022,4
34023,0
34025,4
34027,4
34028,0
34029,0
34030,4
34031,2
34033,2
34035,0
34037,2
34038,1
34039,3
34040,2
34041,2
34042,4
34043,0
34044,0
34045,2
34046,4
34047,1
34050,4
34052,2
34054,1
34056,1
34057,3
34059,3
34060,1
34061,2
34063,1
34064,0
34065,2
34066,2
34067,0
34068,3
34069,4
34071,1
34072,4
34073,2
34074,0
34075,4
34076,1
34077,4
34078,2
34079,2
34080,4
34082,0
34083,1
34084,3
34085,0
34086,0
34087,2
34089,4
34091,0
34092,2
34093,2
34094,0
34096,3
34098,1
34099,4
34100,0
34101,4
34103,0
34107,2
34108,2
34109,3
34112,4
34113,0
34115,4
34116,0
34119,4
34120,1
34122,0
34124,0
34125,4
34126,2
34128,4
34129,1
34130,0
34131,2
34132,1
34133,2
34134,0
34135,0
34136,0
34137,3
34138,4
34141,3
34142,0
34145,4
34146,0
34147,2
34148,1
34150,3
34151,4
34152,1
34153,0
34154,0
34155,4
34156,2
34158,0
34159,4
34160,4
34162,2
34163,0
34164,4
34165,2
34166,2
34167,4
34169,3
34170,1
34171,0
34172,2
34174,4
34176,4
34177,2
34178,3
34179,4
34180,2
34182,4
34183,4
34184,4
34185,0
34186,4
34187,0
34188,2
34189,0
34190,4
34192,4
34195,1
34196,4
34197,4
34199,4
34201,4
34202,0
34203,0
34204,0
34205,4
34206,0
34208,2
34209,1
34210,2
34211,3
34212,4
34213,4
34214,2
34215,2
34216,4
34217,2
34218,2
34219,0
34220,1
34221,2
34222,2
34223,0
34224,4
34225,1
34226,4
34227,4
34228,4
34230,3
34231,4
34233,1
34234,2
34235,0
34236,1
34237,3
34238,4
34239,0
34240,0
34241,4
34243,4
34246,4
34247,4
34248,1
34249,4
34250,2
34251,4
34252,2
34253,3
34254,2
34256,4
34257,3
34258,4
34259,1
34260,2
34262,0
34265,4
34266,4
34267,1
34268,3
34269,4
34270,3
34271,4
34272,1
34273,4
34274,0
34277,0
34278,4
34279,4
34280,0
34281,2
34283,0
34286,4
34287,4
34290,1
34291,2
34293,4
34295,0
34296,4
34297,0
34298,4
34300,1
34301,4
34303,2
34304,2
34305,4
34306,4
34308,4
34309,1
34310,1
34312,4
34313,4
34314,3
34315,4
34317,2
34318,3
34319,2
34320,4
34322,0
34323,4
34324,4
34325,4
34326,1
